123,101,85,76,67,73,103,136,161,175,179,176,174,173,165,146,115,92,80,81,87,92,98,104,119,136,153,154,149,136,113,101,88,80,69,65,67,67,62,58,63,72,57,51,57,56,58,60,61,62,69,70,73,73,63,61,60,54,51,43,43,50,52,58,70,62,63,58,51,52,49,48,44,50,61,86,116,138,156,167,170,174,177,168,167,165,171,171,175,178,176,166,159,161,162,164,154,119,93,91,115,145,146,140,129,116,123,133,157,164,165,158,122,103,142,158,159,157,148,143,116,86,78,76,71,74,71,89,112,114,87,77,80,102,114,127,143,153,161,168,176,177,165,150,122,114,117,124,124,126,135,139,150,153,159,162,161,160,163,165,160,156,145,125,111,103,65,53,50,46,42,42,46,51,57,61,57,49,44,45,50,57,56,50,38,24,32,35,35,46,51,57,62,59,50,39,34,33,30,28,36,33,32,39,48,48,48,54,65,74,78,82,82,76,69,57,47,33,30,31,31,32,30,33,39,50,46,41,41,52,80,101,96,79,63,48,52,80,99,104,90,72,61,43,48,60,70,68,67,63,62,63,64,74,86,90,80,83,109,141,146,130,121,124,130,136,121,106,110,122,129,124,117,112,118,127,140,149,143,141,129,107,97,92,71,50,48,57,57,56,57,61,52,48,66,79
106,109,105,89,70,72,95,114,138,152,166,170,164,158,146,121,101,85,61,59,75,89,97,104,122,141,160,158,151,141,124,116,98,89,82,81,81,82,80,76,68,61,47,44,53,57,57,60,61,63,65,63,64,63,60,65,58,58,52,45,49,56,62,72,74,61,61,59,51,49,47,43,40,54,61,96,125,136,160,167,174,168,169,164,161,153,163,173,166,168,156,153,142,141,158,149,127,101,118,127,150,157,161,154,132,112,140,149,169,172,165,155,142,115,153,167,163,165,155,155,130,99,79,74,66,73,70,93,114,113,101,88,97,114,124,140,155,168,172,173,182,182,171,162,133,126,125,129,129,135,148,156,158,153,153,152,146,147,153,155,147,142,129,116,103,87,57,47,54,52,47,45,48,55,62,64,60,52,48,48,49,49,47,42,39,28,32,34,37,47,56,70,83,87,72,47,33,30,30,31,37,40,35,35,45,51,53,59,68,72,72,76,78,78,75,65,47,32,30,31,32,33,37,46,63,74,64,45,37,46,73,98,105,87,69,54,51,62,78,98,101,87,70,48,49,62,72,73,72,63,60,62,63,68,79,86,87,85,109,146,156,139,126,126,135,140,132,122,118,126,142,147,139,130,129,133,142,148,146,146,124,98,94,103,86,53,43,54,55,56,57,57,50,44,54,66
110,118,125,120,93,68,74,90,115,132,151,162,154,138,122,103,93,94,60,44,61,81,86,92,104,112,121,120,120,118,108,105,102,103,112,118,117,119,118,109,91,55,43,47,51,58,59,61,62,63,62,60,63,59,55,59,63,67,45,45,54,59,84,94,87,70,59,53,47,44,42,40,55,78,94,130,152,155,171,171,171,169,174,165,147,129,143,163,162,166,130,123,113,113,148,133,112,104,136,141,158,166,169,160,147,129,161,165,178,175,169,162,160,150,160,171,170,164,160,158,125,89,73,71,70,74,77,96,97,85,91,88,106,125,141,156,166,177,182,181,184,184,175,166,152,140,135,137,140,147,157,162,154,146,142,138,131,136,142,139,135,131,119,109,95,69,45,38,43,46,46,43,46,56,65,70,68,59,55,54,49,42,37,34,35,30,33,33,35,44,59,82,90,98,83,54,36,29,28,33,41,54,50,40,49,60,62,62,65,66,66,72,77,79,76,64,47,37,38,41,38,39,49,65,94,106,93,64,48,46,65,90,110,104,89,66,51,46,60,91,107,100,88,73,65,61,67,75,78,72,62,58,60,64,73,86,85,85,109,145,159,144,132,132,143,146,143,135,126,133,150,154,143,136,135,139,141,142,142,143,120,95,87,94,84,58,45,48,50,54,55,55,53,46,47,55
136,141,143,141,114,78,69,74,91,111,128,139,131,111,104,107,101,102,71,47,44,62,66,69,71,67,68,70,76,75,67,69,92,103,122,132,133,137,131,111,82,47,41,48,51,57,55,56,64,65,60,56,57,55,56,60,61,65,45,51,73,85,93,86,76,68,54,47,44,37,36,41,68,96,123,152,167,168,171,169,167,166,166,148,130,119,129,135,143,149,116,99,96,102,122,112,108,117,142,149,163,181,176,166,158,147,164,163,164,150,156,167,166,171,166,172,171,161,155,144,103,63,66,69,80,79,93,101,84,63,85,99,125,147,166,178,184,187,191,189,184,183,179,169,162,152,147,149,154,158,160,161,156,145,142,138,126,122,126,126,128,129,118,106,87,55,38,33,35,40,43,44,50,61,69,71,69,60,55,53,46,38,34,34,31,29,30,31,35,43,59,81,87,90,75,52,40,31,26,30,43,57,60,58,70,78,72,64,63,64,65,70,73,76,76,65,48,40,44,48,45,45,54,70,95,115,112,84,60,52,66,95,113,126,113,74,52,48,62,91,109,111,104,95,81,67,64,71,79,89,82,68,66,61,63,77,82,86,110,145,161,150,140,142,152,157,155,145,134,140,156,156,147,138,132,133,132,132,133,130,112,89,75,75,68,51,41,42,47,52,56,61,63,54,45,49
139,155,157,148,120,85,71,64,66,86,103,114,108,91,97,116,103,85,64,54,45,64,59,50,49,46,53,65,76,78,75,82,81,92,106,114,117,122,109,82,51,42,41,41,48,53,51,57,62,67,67,66,63,63,69,69,59,55,54,58,91,116,94,69,54,58,50,48,53,54,65,80,103,125,151,168,177,179,174,174,166,152,138,116,105,105,120,124,126,125,110,82,87,105,102,104,117,139,159,175,182,192,178,170,159,154,159,159,145,119,130,155,172,175,175,174,164,161,145,124,88,55,72,79,94,89,106,103,82,69,102,129,154,172,183,186,190,187,189,188,181,181,181,174,164,158,154,154,156,158,161,163,158,146,144,142,126,110,111,119,126,130,121,99,78,50,37,35,38,41,43,47,56,64,64,59,56,50,49,50,44,37,34,32,33,31,31,34,39,44,53,63,74,75,65,49,37,28,26,31,39,44,56,78,96,95,77,64,62,64,65,67,67,72,79,73,52,40,40,41,40,42,51,65,81,99,105,86,67,59,70,95,117,134,127,94,71,58,63,90,118,130,122,112,97,83,67,62,70,95,98,84,74,65,63,76,89,89,107,143,162,153,142,145,155,165,165,153,140,143,155,154,147,136,125,125,126,126,124,112,98,82,76,81,73,53,41,42,47,50,59,67,70,61,49,51
131,151,160,161,133,91,76,73,63,74,84,92,88,80,88,99,95,75,67,72,76,97,73,58,48,48,57,67,77,78,74,80,77,82,88,90,94,97,83,60,47,52,54,54,58,60,61,67,77,86,93,98,93,92,92,80,65,54,56,56,82,108,89,73,61,66,62,65,77,93,119,138,139,149,161,171,177,175,172,173,161,141,121,97,87,94,119,129,122,110,94,67,80,111,115,131,150,165,174,189,192,192,178,165,161,160,160,163,144,129,131,150,167,170,178,179,165,164,136,107,77,66,89,97,106,101,107,96,82,87,120,147,169,185,191,193,194,191,189,188,184,180,178,177,167,162,157,155,156,159,163,168,159,154,151,149,138,128,128,134,142,144,131,94,71,50,40,38,39,41,44,51,59,63,57,48,43,40,43,45,42,36,32,28,36,36,40,45,48,49,50,48,55,59,57,47,36,30,30,33,35,37,60,95,113,104,84,68,63,62,61,63,63,68,74,65,53,43,42,42,40,44,52,64,74,85,92,78,60,54,64,88,119,135,141,124,100,72,65,90,124,147,140,131,117,101,73,56,61,81,89,83,80,85,98,113,107,89,95,135,164,157,145,149,156,168,169,161,149,144,147,143,138,128,118,120,124,128,128,112,100,90,93,107,100,71,49,47,48,46,56,65,67,63,57,65
102,128,132,125,110,92,88,78,80,76,73,75,71,69,73,70,71,74,76,82,94,111,72,61,56,55,59,63,70,72,66,68,68,71,73,72,73,74,64,48,49,52,64,76,76,75,79,81,88,88,85,85,80,82,84,67,61,54,58,63,71,78,73,71,71,76,80,92,106,121,142,148,155,157,156,166,171,166,167,169,153,131,106,84,95,121,138,126,108,99,79,70,90,119,141,155,170,185,195,202,196,185,181,165,160,160,158,159,146,154,151,156,162,168,166,167,155,149,120,91,65,74,99,108,111,109,102,88,87,111,142,166,184,195,193,194,193,192,188,188,188,180,173,176,171,167,163,163,165,166,167,168,166,169,165,159,161,166,166,163,168,166,147,97,70,52,42,38,41,46,53,63,70,71,64,57,51,47,46,46,42,40,38,35,31,38,48,56,56,56,54,47,45,47,48,44,40,39,36,30,31,36,65,100,112,103,85,67,63,60,59,66,71,77,77,62,50,48,56,58,53,54,58,67,70,81,91,75,49,41,56,85,110,135,149,134,110,82,71,89,113,142,141,138,124,103,69,48,58,68,81,87,92,109,131,142,130,96,89,130,165,159,145,150,159,170,172,170,161,149,141,133,128,122,113,115,120,131,139,127,119,109,111,124,119,87,58,49,48,42,50,57,59,60,64,78
77,103,97,79,78,82,87,88,83,73,63,63,70,74,76,79,80,83,87,87,92,88,70,63,61,61,60,59,61,61,60,60,62,61,64,63,60,57,52,53,46,49,62,75,80,85,92,93,90,83,74,67,63,58,54,51,62,59,56,63,62,67,66,67,72,88,93,99,112,123,133,136,142,145,145,154,161,158,171,164,144,119,106,99,106,135,148,142,116,98,74,78,99,132,151,166,181,184,204,201,198,186,169,159,161,161,153,154,153,152,156,150,150,143,141,135,119,110,98,73,61,78,101,114,109,110,93,83,98,130,160,181,191,194,199,196,195,194,192,189,186,182,177,173,172,171,170,171,174,175,175,174,175,180,183,185,188,190,188,184,181,180,152,99,72,53,42,39,41,51,62,68,72,76,71,58,59,55,58,56,59,53,49,39,34,43,63,69,63,59,54,53,51,49,52,52,51,54,48,32,27,34,66,93,104,99,82,75,66,58,57,74,87,87,76,57,49,50,59,62,59,57,63,76,86,89,87,62,47,42,49,78,108,136,146,130,103,76,69,83,103,124,136,141,138,108,74,66,70,88,101,99,101,130,149,159,144,106,86,126,167,162,148,148,158,169,171,171,163,145,131,122,118,118,113,108,111,125,137,138,136,123,114,123,120,94,68,52,54,45,40,53,59,58,70,78
70,79,63,50,59,72,76,71,62,58,57,64,78,93,100,100,103,99,93,81,74,70,64,65,64,61,58,53,47,44,46,49,49,49,54,52,49,48,49,58,53,55,60,69,81,92,93,87,84,73,62,54,43,34,38,49,55,66,66,63,59,64,60,55,73,90,96,98,107,118,124,119,117,113,127,141,151,157,169,164,140,112,102,105,111,125,135,131,110,98,86,101,125,150,162,173,176,192,197,200,194,173,165,155,159,159,150,145,142,134,131,133,124,115,106,94,80,71,67,69,75,94,113,123,113,105,93,91,118,154,178,189,197,198,198,196,198,196,194,192,187,180,175,173,171,171,173,176,181,184,184,184,188,192,193,194,196,197,192,187,182,178,161,106,68,52,45,40,46,53,62,68,69,71,65,54,43,55,68,64,67,67,59,37,35,46,65,68,60,56,50,49,49,50,54,55,53,56,52,38,26,38,66,87,94,87,75,75,62,57,66,86,97,104,96,64,52,49,51,51,50,47,58,93,113,104,92,66,53,46,46,70,98,134,146,122,96,82,77,80,83,106,126,140,144,120,91,85,98,104,111,111,110,137,152,159,152,123,104,132,164,161,152,152,155,168,173,174,165,142,122,107,115,118,113,102,99,117,135,138,136,125,112,116,112,88,67,57,58,50,43,53,59,58,66,72
54,58,48,41,47,57,58,49,46,49,62,77,89,101,106,102,93,78,75,77,77,73,67,68,66,60,58,55,49,47,48,46,43,41,47,48,47,49,52,62,71,82,86,82,80,79,70,59,54,52,52,51,42,33,36,45,56,70,67,60,56,64,60,58,85,102,111,114,121,132,128,104,94,94,116,130,144,153,160,161,128,103,94,102,104,105,110,104,97,95,98,122,144,160,166,175,183,192,190,197,181,162,158,142,148,148,138,125,128,130,128,136,125,111,95,78,67,57,58,86,99,116,125,132,120,105,97,105,136,174,190,193,200,200,199,199,195,193,192,191,186,177,174,174,174,176,179,183,186,188,189,188,190,192,193,193,194,194,188,179,177,175,163,105,66,50,42,40,49,51,57,61,61,60,56,48,38,53,72,68,67,69,64,39,35,46,64,63,52,47,43,43,48,50,55,54,50,50,46,36,28,46,69,80,85,85,79,77,63,55,67,90,104,124,121,79,57,49,44,40,42,35,47,100,135,123,110,92,78,62,51,68,98,134,146,120,94,86,83,78,79,91,108,133,147,127,103,102,116,125,131,119,101,119,140,154,151,129,114,136,161,160,152,151,156,167,172,173,163,141,119,101,111,121,126,111,96,109,127,131,138,128,110,109,106,82,63,58,64,58,51,57,61,59,62,64
42,50,54,55,57,61,59,50,47,58,83,101,99,92,86,77,68,59,63,68,72,75,70,63,58,52,51,54,61,71,71,60,54,45,43,45,49,53,54,61,81,101,107,95,82,70,59,54,51,53,52,48,44,43,45,46,52,59,54,56,60,68,70,81,97,113,123,128,136,147,135,97,81,89,109,126,149,156,152,141,111,93,85,93,92,91,95,88,94,103,115,139,157,172,177,186,188,189,191,191,173,164,156,149,145,138,128,114,121,137,139,144,124,106,91,76,72,66,66,99,114,126,126,135,128,113,110,127,154,182,194,196,200,201,201,200,195,196,196,193,186,179,176,176,177,179,183,186,188,189,188,188,191,190,191,192,193,193,186,175,172,175,161,105,72,52,39,47,48,46,47,50,49,48,47,43,40,48,66,68,64,61,59,44,35,44,58,57,47,40,39,46,48,51,55,52,47,47,45,39,34,53,74,82,87,98,95,82,69,61,71,90,105,129,135,102,67,52,47,43,46,40,48,98,134,131,126,118,100,76,56,69,97,126,141,125,104,96,95,92,94,88,97,130,149,131,110,111,127,148,153,126,92,101,125,151,152,131,115,132,155,157,154,152,156,165,169,170,163,145,126,108,105,119,136,127,106,110,124,131,132,119,99,101,105,80,59,57,66,65,62,63,64,61,61,64
48,53,63,67,69,72,65,55,51,70,101,114,105,92,78,60,57,77,97,91,81,83,73,57,51,47,48,57,74,92,93,79,68,56,51,50,54,60,61,66,77,88,89,81,74,67,62,62,61,59,54,48,46,48,51,53,56,60,55,59,63,69,76,95,109,124,136,140,143,151,137,98,69,74,90,117,145,160,162,128,100,85,83,92,94,96,103,103,114,126,134,150,164,179,181,184,181,186,186,177,165,156,149,150,137,115,105,100,107,120,119,117,113,99,94,85,84,87,91,114,120,129,128,135,132,122,124,149,173,186,195,200,200,201,204,200,195,198,197,190,182,177,174,172,174,178,184,188,190,191,191,191,192,191,193,194,194,193,185,173,164,165,157,109,72,49,42,54,49,42,40,41,41,42,44,43,37,41,59,65,62,53,51,42,35,38,49,51,44,37,40,55,60,62,62,58,52,50,49,46,41,55,82,100,105,114,112,92,68,66,75,92,105,122,131,116,82,64,60,59,61,59,65,97,130,136,135,133,112,86,63,74,99,123,139,132,116,107,105,105,104,97,103,129,147,137,122,119,130,149,150,124,91,87,103,136,151,135,114,117,135,148,154,153,156,164,168,170,165,151,134,115,111,117,136,136,121,117,122,130,124,105,83,90,102,82,62,60,67,68,68,66,65,64,66,75
48,57,70,71,69,69,61,55,55,80,105,110,102,98,88,70,69,99,133,134,114,93,69,55,45,49,54,66,84,95,91,80,69,66,68,67,66,67,65,68,69,71,69,64,60,56,55,57,54,52,51,52,49,47,51,58,54,59,53,52,51,63,78,98,120,138,153,157,152,148,132,100,76,84,114,144,151,159,166,119,101,86,93,104,106,108,116,127,134,142,142,150,160,176,175,172,178,170,169,163,152,145,151,128,112,79,68,79,87,91,92,92,94,91,94,89,90,100,109,125,131,137,140,142,135,129,129,157,181,185,192,199,198,201,208,202,194,196,195,188,181,177,175,173,175,180,187,191,192,192,193,194,194,192,194,195,192,190,182,168,161,157,157,118,71,50,58,60,52,43,39,39,42,47,50,48,40,42,52,52,51,43,40,34,34,34,40,43,39,35,39,55,63,63,62,58,55,55,54,52,48,59,89,122,130,130,127,111,78,71,74,97,117,130,135,127,103,89,82,76,69,67,76,92,122,137,140,142,121,97,71,75,98,123,138,133,123,115,109,108,108,111,115,124,134,139,135,129,138,148,149,132,97,80,90,127,140,137,121,112,120,140,155,154,159,165,167,167,162,154,143,127,118,115,130,139,136,129,122,129,130,107,80,83,95,84,71,68,68,69,69,64,64,65,71,87
44,62,79,76,69,68,65,68,70,91,107,102,89,84,85,85,95,115,138,138,118,89,61,54,46,49,57,74,93,95,89,88,85,88,94,88,79,71,62,60,62,62,63,60,55,54,53,51,50,48,47,48,46,46,51,59,57,60,57,60,67,91,111,128,135,148,159,164,156,142,124,100,79,97,143,172,169,164,164,128,106,97,113,119,118,123,125,139,142,146,141,144,151,166,169,171,174,159,164,147,143,136,137,106,84,60,51,68,80,80,83,85,82,88,92,92,100,113,126,137,147,149,156,153,144,142,135,159,176,184,189,193,197,202,210,207,201,197,194,191,184,176,173,176,177,183,190,193,193,193,193,195,196,195,198,199,194,191,184,169,165,161,158,125,79,64,78,67,51,44,40,43,50,59,62,59,51,49,48,43,45,37,35,34,38,39,41,38,36,34,34,45,45,46,46,48,52,55,55,54,50,62,85,119,141,144,140,128,104,86,77,95,118,134,144,139,126,121,107,91,70,60,73,87,114,138,145,148,123,98,69,68,87,113,129,130,127,117,109,110,111,119,126,129,134,142,142,136,137,140,144,128,89,75,88,118,134,135,125,117,118,130,149,154,158,164,165,166,163,160,156,142,119,111,121,129,133,127,117,129,139,118,88,80,84,82,78,73,70,69,68,62,62,63,68,86
62,78,91,81,74,74,73,81,90,102,110,100,76,58,67,87,103,128,143,127,108,91,68,57,58,56,59,81,107,110,110,121,127,127,126,109,90,78,64,59,58,54,52,50,49,53,51,41,39,43,46,46,49,55,57,56,58,55,55,70,85,111,128,139,156,159,159,161,155,141,126,108,100,108,137,148,150,145,138,124,107,107,130,128,126,136,133,142,149,150,141,138,135,145,152,162,164,166,173,125,131,112,87,86,65,60,53,67,79,75,73,69,69,81,83,89,106,121,134,143,156,154,164,161,156,159,145,163,175,189,191,191,197,204,211,211,204,194,188,187,178,163,159,164,177,183,190,193,194,193,195,197,194,193,197,198,193,190,183,169,162,161,149,116,82,71,82,62,48,42,40,45,57,69,72,67,59,53,48,46,52,41,38,43,49,50,49,40,37,36,33,37,37,37,37,40,45,47,44,41,46,62,72,101,138,153,147,133,116,93,76,81,92,111,134,139,140,144,126,102,71,53,70,87,120,151,157,155,122,96,67,66,86,108,123,128,127,112,100,106,111,119,133,146,152,152,147,140,139,137,140,123,86,87,105,121,133,125,114,111,108,110,129,144,149,158,165,171,170,169,166,151,130,119,118,114,112,106,100,119,137,122,93,76,74,79,81,74,72,70,68,63,63,61,61,78
91,102,109,99,97,98,98,97,104,113,118,97,82,62,46,73,95,109,131,115,104,90,77,68,66,61,66,106,134,144,145,147,150,146,140,117,96,80,59,52,49,46,49,51,49,48,45,38,35,42,52,56,57,57,55,54,52,61,52,80,99,125,141,150,164,160,160,153,148,146,134,127,122,107,147,106,110,107,111,120,118,117,134,133,133,136,140,140,138,134,124,121,120,133,136,151,162,165,160,115,102,84,59,69,67,58,54,60,65,60,55,56,49,61,68,84,107,129,148,155,166,167,165,164,163,160,158,161,175,186,188,190,197,205,213,212,202,196,191,178,169,152,139,160,178,185,191,192,192,194,196,196,193,196,199,202,197,188,181,170,157,151,135,112,98,82,61,53,49,44,48,56,62,70,73,67,62,53,48,50,49,47,49,54,61,58,55,45,35,35,38,35,34,37,37,40,42,40,38,35,36,55,69,86,108,129,140,133,125,100,74,61,71,92,108,123,135,150,149,121,75,54,54,89,127,153,166,156,127,98,67,63,86,107,121,130,128,111,99,96,106,119,136,158,159,159,145,131,138,140,139,119,90,93,101,116,127,123,102,92,98,103,114,127,149,154,161,171,173,173,171,157,137,117,120,120,104,85,74,87,119,125,96,75,73,70,75,75,75,67,66,65,65,64,63,71
101,116,120,132,128,111,110,113,115,122,120,98,95,87,58,59,73,76,90,97,92,84,84,75,78,83,91,130,153,144,135,150,145,123,108,110,100,75,59,55,46,48,45,45,53,52,45,43,36,49,61,69,73,72,65,53,57,54,48,91,114,129,140,157,162,155,152,147,141,131,124,127,119,117,116,99,110,105,115,127,125,126,139,137,137,139,143,138,130,124,115,111,108,121,129,146,147,136,129,100,86,68,56,67,66,58,51,49,46,43,41,40,38,46,57,85,119,143,162,170,176,173,168,165,165,163,164,168,175,187,190,194,200,205,209,206,201,193,187,171,159,146,140,161,179,186,192,194,194,195,196,196,195,198,199,200,196,189,183,170,158,141,129,116,98,77,58,53,49,51,58,64,65,65,65,63,58,54,52,54,55,57,63,70,72,61,49,43,40,40,39,35,38,38,37,38,43,47,46,42,35,49,59,72,86,103,122,128,115,99,79,62,57,64,81,107,132,152,154,126,74,50,59,94,135,159,169,157,129,98,65,62,87,115,129,134,135,125,106,86,93,115,138,159,159,149,127,116,124,138,143,128,95,79,79,96,123,122,96,79,86,95,106,117,136,148,152,153,161,176,177,158,124,116,128,128,111,87,65,64,102,109,89,71,69,68,69,65,69,68,70,69,66,61,59,70
87,113,135,158,146,139,129,118,125,132,135,119,112,95,63,62,80,81,76,87,85,83,89,88,96,116,123,141,147,141,132,139,136,119,106,114,109,85,68,50,43,50,51,47,47,45,42,45,47,52,65,92,96,76,64,59,60,68,72,107,124,134,136,138,141,127,116,123,125,107,92,91,97,110,99,108,117,120,128,133,133,129,129,126,129,130,134,123,116,101,92,96,105,120,126,135,128,109,101,88,77,65,64,69,66,57,49,43,38,39,40,35,42,59,79,109,137,157,175,185,186,181,172,166,165,163,164,169,178,190,194,199,205,207,209,204,199,189,182,169,160,157,157,172,181,187,193,195,196,197,199,199,200,202,201,200,195,189,180,164,143,124,116,106,86,69,59,57,57,66,75,78,73,62,55,57,56,64,72,75,72,69,69,71,70,56,42,41,46,47,43,42,40,41,44,49,55,57,50,41,32,41,53,70,82,88,96,98,94,89,79,65,55,49,61,91,127,148,151,127,79,59,81,114,150,170,173,159,133,100,64,61,93,125,141,142,144,137,114,86,88,113,139,162,164,148,117,105,114,138,146,138,103,75,73,93,115,123,98,77,83,91,98,107,131,144,137,129,143,167,173,159,127,113,113,115,116,106,77,59,71,79,80,76,73,69,66,64,62,66,69,68,68,62,57,69
91,123,147,156,148,153,126,126,136,147,157,141,116,85,60,68,86,97,78,71,69,76,78,89,106,126,135,141,138,147,148,140,140,139,136,131,116,97,77,52,42,43,51,52,48,57,70,72,72,81,87,101,102,88,83,75,72,97,108,122,126,135,131,120,110,101,93,103,103,78,62,64,74,87,101,110,105,121,124,120,118,114,110,113,127,133,138,122,107,88,82,90,101,111,111,112,112,100,91,84,79,75,73,64,63,50,41,37,36,41,44,39,43,68,95,124,149,166,183,191,190,184,174,168,165,162,163,169,183,194,196,201,207,208,208,204,196,185,179,172,171,176,177,182,184,188,194,197,199,202,204,206,207,209,205,201,195,188,175,155,133,121,108,86,66,57,51,49,54,68,79,84,82,66,52,54,63,80,96,101,97,87,73,64,59,54,44,44,52,53,50,52,37,36,47,57,59,53,38,30,29,35,42,57,66,67,70,70,67,69,71,69,69,61,57,74,115,138,144,124,82,69,106,143,165,180,176,161,136,103,64,61,92,122,143,151,153,147,134,117,102,116,139,164,168,154,118,99,113,140,152,150,113,85,89,106,121,129,100,71,75,83,95,112,138,142,124,112,124,144,158,159,133,109,98,105,123,122,85,53,57,62,75,79,71,61,57,62,62,65,67,68,73,67,58,65
127,152,152,155,155,144,111,135,139,147,153,133,105,84,70,77,109,117,97,74,63,69,62,77,90,98,108,128,134,144,150,149,155,150,149,132,106,84,64,55,44,39,47,60,70,90,107,109,102,110,112,117,114,102,95,85,87,106,119,129,129,134,132,126,110,100,92,96,94,74,59,60,65,71,98,100,92,103,108,102,101,99,96,97,106,101,98,78,70,65,72,79,84,87,90,99,100,98,89,89,91,89,80,66,62,53,49,49,46,45,47,46,48,64,87,125,158,174,185,190,189,181,170,163,159,158,163,173,188,197,198,203,208,206,203,198,192,183,179,175,175,181,183,184,187,191,196,200,204,207,212,215,218,218,210,204,196,188,175,154,131,119,97,69,55,51,42,41,55,69,80,88,91,74,53,48,62,77,90,100,107,99,77,60,55,55,48,44,49,52,49,49,41,35,47,58,56,45,32,31,31,39,44,51,55,56,62,63,57,64,75,87,98,93,77,76,106,131,143,126,91,82,124,161,178,187,179,161,137,105,64,56,90,119,141,154,158,155,150,140,119,118,139,165,166,155,119,94,115,144,165,163,120,98,108,118,129,132,97,69,71,77,89,109,137,140,120,105,112,126,144,157,136,108,87,90,106,106,81,59,62,66,78,79,71,66,63,64,62,65,69,73,79,73,60,61
157,163,144,150,140,127,128,138,134,126,122,107,86,76,78,92,114,107,100,83,66,64,58,69,86,93,95,117,133,141,145,154,153,145,137,109,80,59,40,39,34,41,57,79,99,111,119,125,120,118,118,118,109,92,78,73,79,91,107,121,130,137,136,128,122,106,100,99,93,77,56,50,56,66,92,107,117,110,110,104,95,93,91,85,83,70,63,50,47,51,64,68,75,74,79,91,98,97,87,90,90,83,71,67,67,71,77,78,69,56,51,52,60,68,90,132,165,175,184,193,189,177,159,148,146,149,160,175,192,201,202,207,210,205,198,190,186,183,180,176,175,179,185,189,192,194,200,206,210,213,218,222,227,224,214,206,198,189,178,160,130,108,78,57,53,47,35,37,53,68,81,92,97,81,56,43,55,64,73,88,107,106,82,59,65,64,57,52,55,59,56,53,44,36,50,60,56,46,38,43,43,49,52,60,68,71,72,66,59,65,83,101,116,117,102,96,111,132,147,136,118,112,141,167,184,190,182,164,140,112,69,53,87,115,137,149,157,162,158,144,125,118,139,165,164,155,122,98,120,149,175,171,127,112,122,129,135,132,98,74,75,76,83,98,122,133,121,105,106,120,141,153,132,110,90,88,91,80,60,50,63,75,82,81,79,80,77,66,58,61,71,79,84,79,65,62
172,161,138,133,113,117,145,131,121,101,90,78,64,61,76,96,117,108,105,95,80,64,65,73,90,100,98,108,116,127,133,140,142,140,122,91,69,53,41,38,36,48,76,105,120,123,125,131,130,130,128,102,80,70,57,54,62,72,92,112,131,143,141,129,116,104,114,108,88,70,47,45,49,64,86,110,130,117,105,97,86,78,76,66,63,52,44,40,38,44,57,65,88,92,93,101,101,95,85,83,72,66,60,70,85,96,99,90,75,59,52,57,65,85,112,148,170,176,185,194,189,170,146,135,138,146,162,179,193,200,200,205,207,201,193,185,181,182,180,179,179,181,187,193,196,199,205,213,217,218,221,224,228,225,216,210,201,189,176,160,130,97,67,51,48,43,37,41,48,66,85,97,101,86,58,40,53,62,70,85,106,108,89,72,68,64,61,59,57,57,55,50,41,33,49,56,52,50,45,50,57,54,50,60,75,81,80,70,56,55,71,88,100,106,103,104,121,139,157,149,144,137,150,169,184,189,185,172,149,125,81,56,72,101,125,141,154,165,165,149,126,116,134,159,161,155,121,103,123,149,177,175,141,127,124,127,136,133,102,76,73,73,83,97,109,125,121,108,106,118,140,152,152,133,108,91,76,57,47,48,64,79,81,84,84,82,83,75,70,67,76,86,92,91,77,67
173,168,149,133,122,118,126,111,96,81,68,53,48,65,85,95,107,112,107,98,93,71,81,93,95,103,108,117,111,120,132,134,142,140,113,91,77,62,63,68,66,65,92,123,131,133,137,133,140,137,142,117,81,54,36,45,58,60,82,110,134,146,148,144,116,98,113,109,92,78,52,49,53,62,77,91,100,98,77,70,65,55,56,51,56,50,40,38,35,42,54,63,93,97,93,97,97,91,86,80,66,73,80,99,118,123,108,83,67,57,56,65,80,112,142,165,179,183,187,186,187,165,139,131,140,154,173,191,188,193,192,196,199,194,188,182,180,182,179,180,184,183,185,189,198,202,209,218,221,221,221,223,226,223,217,213,203,187,172,154,122,88,63,49,44,47,52,58,66,85,105,114,110,90,59,36,49,60,68,78,94,99,90,84,81,76,78,79,71,64,61,58,45,38,50,52,50,56,55,59,58,57,55,67,79,81,79,72,58,48,58,72,79,86,94,102,122,146,172,159,149,138,147,171,181,187,188,179,159,138,94,64,65,92,118,137,150,160,163,152,128,117,127,149,157,151,115,100,122,146,175,179,155,137,113,109,122,128,108,84,74,71,81,92,107,119,119,111,107,116,139,153,153,148,132,110,81,53,46,54,69,82,81,90,92,87,101,108,96,83,85,94,101,102,87,71
